Time,generation(kWh),power(W)
03-09-2022 09:15,6.003,23558.29
03-09-2022 09:30,6.482,25596.756
03-09-2022 09:45,6.89,26942.406
03-09-2022 10:00,7.256,28430.605
03-09-2022 10:15,7.539,29492.508
03-09-2022 10:30,7.818,30553.531
03-09-2022 10:45,8.223,32332.854
03-09-2022 11:00,8.427,33345.582
03-09-2022 11:15,8.638,34012.883
03-09-2022 11:30,8.645,33825.89
03-09-2022 11:45,8.469,32935.12
03-09-2022 12:00,8.095,31382.094
03-09-2022 12:15,7.598,29235.645
03-09-2022 12:30,6.977,26826.297
03-09-2022 12:45,6.361,24703.227
03-09-2022 13:00,5.947,22769.066
03-09-2022 13:15,5.526,21271.957
03-09-2022 13:30,5.19,19905.71
03-09-2022 13:45,4.51,16933.969
03-09-2022 14:00,4.017,15517.629
03-09-2022 14:15,3.77,14293.183
03-09-2022 14:30,3.17,11726.404
03-09-2022 14:45,2.476,9249.344
03-09-2022 15:00,2.174,8361.344
03-09-2022 15:15,2.012,7549.4297
03-09-2022 15:30,1.672,6365.1396
03-09-2022 15:45,1.497,5704.7324
03-09-2022 16:00,1.368,5242.8047
03-09-2022 16:15,1.21,4640.5146
03-09-2022 16:30,1.15,4419.9893
03-09-2022 16:45,1.012,3793.0254
03-09-2022 17:00,0.876,3355.8582
03-09-2022 17:15,0.738,2707.0327
03-09-2022 17:30,0.414,1436.85
03-09-2022 17:45,0.249,849.7944
03-09-2022 18:00,0.144,534.4933
03-09-2022 18:15,0.052,133.59964
03-09-2022 18:30,0,0
03-09-2022 18:45,0,0
03-09-2022 19:00,0,0
03-09-2022 19:15,0,0
03-09-2022 19:30,0,0
03-09-2022 19:45,0,0
03-09-2022 20:00,0,0
03-09-2022 20:15,0,0
03-09-2022 20:30,0,0
03-09-2022 20:45,0,0
03-09-2022 21:00,0,0
03-09-2022 21:15,0,0
03-09-2022 21:30,0,0
03-09-2022 21:45,0,0
03-09-2022 22:00,0,0
03-09-2022 22:15,0,0
03-09-2022 22:30,0,0
03-09-2022 22:45,0,0
03-09-2022 23:00,0,0
03-09-2022 23:15,0,0
03-09-2022 23:30,0,0
03-09-2022 23:45,0,0
04-09-2022 00:00,0,0
04-09-2022 00:15,0,0
04-09-2022 00:30,0,0
04-09-2022 00:45,0,0
04-09-2022 01:00,0,0
04-09-2022 01:15,0,0
04-09-2022 01:30,0,0
04-09-2022 01:45,0,0
04-09-2022 02:00,0,0
04-09-2022 02:15,0,0
04-09-2022 02:30,0,0
04-09-2022 02:45,0,0
04-09-2022 03:00,0,0
04-09-2022 03:15,0,0
04-09-2022 03:30,0,0
04-09-2022 03:45,0,0
04-09-2022 04:00,0,0
04-09-2022 04:15,0,0
04-09-2022 04:30,0,0
04-09-2022 04:45,0,0
04-09-2022 05:00,0,0
04-09-2022 05:15,0,0
04-09-2022 05:30,0,0
04-09-2022 05:45,0,0
04-09-2022 06:00,0,7.3797727
04-09-2022 06:15,0.095,511.15765
04-09-2022 06:30,0.285,1256.3531
04-09-2022 06:45,0.684,2930.437
04-09-2022 07:00,1.094,4609.669
04-09-2022 07:15,1.542,6306.7114
04-09-2022 07:30,2.023,8146.3525
04-09-2022 07:45,2.496,9975.752
04-09-2022 08:00,2.919,11623.827
04-09-2022 08:15,3.399,13640.662
04-09-2022 08:30,4.334,17388.46
04-09-2022 08:45,4.772,18768.777
04-09-2022 09:00,5.479,21823.33
04-09-2022 09:15,6.052,23790.855
04-09-2022 09:30,6.63,26182.887
04-09-2022 09:45,7.077,27811.012
04-09-2022 10:00,7.508,29364.455
04-09-2022 10:15,7.776,30540.363
04-09-2022 10:30,8.082,31782.564
04-09-2022 10:45,8.508,33894.137
04-09-2022 11:00,8.793,34978.594
04-09-2022 11:15,8.948,35272.56
04-09-2022 11:30,8.75,34429.574
04-09-2022 11:45,8.488,32758.621
04-09-2022 12:00,7.977,30699.152
04-09-2022 12:15,7.473,28709.758
04-09-2022 12:30,6.726,25705.465
04-09-2022 12:45,6.139,23577.814
04-09-2022 13:00,5.751,21930
04-09-2022 13:15,5.201,19940.941
04-09-2022 13:30,4.767,18083.26
04-09-2022 13:45,3.906,14690.379
04-09-2022 14:00,3.569,13700.667
04-09-2022 14:15,3.205,12055.018
04-09-2022 14:30,2.321,8207.303
04-09-2022 14:45,1.454,5456.5684
04-09-2022 15:00,1.311,5016.173
04-09-2022 15:15,1.249,4620.748
04-09-2022 15:30,0.94,3633.2974
04-09-2022 15:45,0.861,3241.686
04-09-2022 16:00,0.747,2861.356
04-09-2022 16:15,0.673,2598.6396
04-09-2022 16:30,0.737,2888.2485
04-09-2022 16:45,0.705,2698.476
04-09-2022 17:00,0.667,2539.6533
04-09-2022 17:15,0.592,2129.5056
04-09-2022 17:30,0.287,1007.8995
04-09-2022 17:45,0.213,796.3626
04-09-2022 18:00,0.148,515.1387
04-09-2022 18:15,0.06,176.75462
04-09-2022 18:30,0,0
04-09-2022 18:45,0,0
04-09-2022 19:00,0,0
04-09-2022 19:15,0,0
04-09-2022 19:30,0,0
04-09-2022 19:45,0,0
04-09-2022 20:00,0,0
04-09-2022 20:15,0,0
04-09-2022 20:30,0,0
04-09-2022 20:45,0,0
04-09-2022 21:00,0,0
04-09-2022 21:15,0,0
04-09-2022 21:30,0,0
04-09-2022 21:45,0,0
04-09-2022 22:00,0,0
04-09-2022 22:15,0,0
04-09-2022 22:30,0,0
04-09-2022 22:45,0,0
04-09-2022 23:00,0,0
04-09-2022 23:15,0,0
04-09-2022 23:30,0,0
04-09-2022 23:45,0,0
05-09-2022 00:00,0,0
05-09-2022 00:15,0,0
05-09-2022 00:30,0,0
05-09-2022 00:45,0,0
05-09-2022 01:00,0,0
05-09-2022 01:15,0,0
05-09-2022 01:30,0,0
05-09-2022 01:45,0,0
05-09-2022 02:00,0,0
05-09-2022 02:15,0,0
05-09-2022 02:30,0,0
05-09-2022 02:45,0,0
05-09-2022 03:00,0,0
05-09-2022 03:15,0,0
05-09-2022 03:30,0,0
05-09-2022 03:45,0,0
05-09-2022 04:00,0,0
05-09-2022 04:15,0,0
05-09-2022 04:30,0,0
05-09-2022 04:45,0,0
05-09-2022 05:00,0,0
05-09-2022 05:15,0,0
05-09-2022 05:30,0,0
05-09-2022 05:45,0,0
05-09-2022 06:00,0,0
05-09-2022 06:15,0.006,132.32787
05-09-2022 06:30,0.132,579.96826
05-09-2022 06:45,0.244,1055.8027
05-09-2022 07:00,0.408,1809.362
05-09-2022 07:15,1.187,5287.0625
05-09-2022 07:30,0.819,2957.0107
05-09-2022 07:45,1.08,4514.5083
05-09-2022 08:00,1.715,7351.084
05-09-2022 08:15,2.221,9632.723
05-09-2022 08:30,3.6,15856.078
05-09-2022 08:45,4.529,13862.129
05-09-2022 09:00,2.938,11549.598
05-09-2022 09:15,3.396,12544.053
05-09-2022 09:30,3.268,12924.594
05-09-2022 09:45,3.584,14193.547
05-09-2022 10:00,4.048,15942.223
05-09-2022 10:15,4.843,19244.062
05-09-2022 10:30,6.921,29131.824
05-09-2022 10:45,7.206,25681.754
05-09-2022 11:00,8.748,34555.96
05-09-2022 11:15,8.867,34556.16
05-09-2022 11:30,8.671,33980.418
05-09-2022 11:45,8.446,32520.613
05-09-2022 12:00,7.903,30259.496
05-09-2022 12:15,7.292,27940.113
05-09-2022 12:30,6.521,25209.553
05-09-2022 12:45,6.071,23419.004
05-09-2022 13:00,5.655,21521.77
05-09-2022 13:15,5.245,20242.402
05-09-2022 13:30,4.831,18264.102
05-09-2022 13:45,3.957,15094.891
05-09-2022 14:00,3.707,14179.216
05-09-2022 14:15,3.355,12655.496
05-09-2022 14:30,2.604,9553.854
05-09-2022 14:45,2.203,8510.141
05-09-2022 15:00,2.099,8127.759
05-09-2022 15:15,2.015,7371.7617
05-09-2022 15:30,1.945,7568.8916
05-09-2022 15:45,1.346,5368.369
05-09-2022 16:00,1.372,5273.9844
05-09-2022 16:15,1.195,4501.2256
05-09-2022 16:30,0.901,3434.4397
05-09-2022 16:45,0.896,3523.8696
05-09-2022 17:00,0.836,3173.2344
05-09-2022 17:15,0.681,2446.9492
05-09-2022 17:30,0.379,1375.0809
05-09-2022 17:45,0.27,990.81384
05-09-2022 18:00,0.175,609.20435
05-09-2022 18:15,0.061,178.4451
05-09-2022 18:30,0,0
05-09-2022 18:45,0,0
05-09-2022 19:00,0,0
05-09-2022 19:15,0,0
05-09-2022 19:30,0,0
05-09-2022 19:45,0,0
05-09-2022 20:00,0,0
05-09-2022 20:15,0,0
05-09-2022 20:30,0,0
05-09-2022 20:45,0,0
05-09-2022 21:00,0,0
05-09-2022 21:15,0,0
05-09-2022 21:30,0,0
05-09-2022 21:45,0,0
05-09-2022 22:00,0,0
05-09-2022 22:15,0,0
05-09-2022 22:30,0,0
05-09-2022 22:45,0,0
05-09-2022 23:00,0,0
05-09-2022 23:15,0,0
05-09-2022 23:30,0,0
05-09-2022 23:45,0,0
06-09-2022 00:00,0,0
06-09-2022 00:15,0,0
06-09-2022 00:30,0,0
06-09-2022 00:45,0,0
06-09-2022 01:00,0,0
06-09-2022 01:15,0,0
06-09-2022 01:30,0,0
06-09-2022 01:45,0,0
06-09-2022 02:00,0,0
06-09-2022 02:15,0,0
06-09-2022 02:30,0,0
06-09-2022 02:45,0,0
06-09-2022 03:00,0,0
06-09-2022 03:15,0,0
06-09-2022 03:30,0,0
06-09-2022 03:45,0,0
06-09-2022 04:00,0,0
06-09-2022 04:15,0,0
06-09-2022 04:30,0,0
06-09-2022 04:45,0,0
06-09-2022 05:00,0,0
06-09-2022 05:15,0,0
06-09-2022 05:30,0,0
06-09-2022 05:45,0,0
06-09-2022 06:00,0,0
06-09-2022 06:15,0.014,119.727036
06-09-2022 06:30,0.156,743.84534
06-09-2022 06:45,0.429,1919.9694
06-09-2022 07:00,0.751,3047.2214
06-09-2022 07:15,0.786,2970.1387
06-09-2022 07:30,0.836,3381.4194
06-09-2022 07:45,1.112,4519.7925
06-09-2022 08:00,1.337,5453.25
06-09-2022 08:15,1.77,7189.1357
06-09-2022 08:30,2.578,11245.6875
06-09-2022 08:45,3.985,17455.031
06-09-2022 09:00,5.419,20271.023
06-09-2022 09:15,5.693,22529.477
06-09-2022 09:30,6.296,24859.367
06-09-2022 09:45,6.695,26204.027
06-09-2022 10:00,7.03,27490.148
06-09-2022 10:15,7.348,28764.732
06-09-2022 10:30,7.664,29929.6
06-09-2022 10:45,7.944,31074.207
06-09-2022 11:00,8.157,31884.227
06-09-2022 11:15,8.203,31712.246
06-09-2022 11:30,8.133,31638.436
06-09-2022 11:45,7.668,27974.664
06-09-2022 12:00,6.137,21227.686
06-09-2022 12:15,6.052,22042.67
06-09-2022 12:30,6.76,26352.031
06-09-2022 12:45,5.666,22526.164
06-09-2022 13:00,5.572,21274.883
06-09-2022 13:15,5.624,21722.676
06-09-2022 13:30,5.205,19544.299
06-09-2022 13:45,4.758,16808.562
06-09-2022 14:00,4.491,17943.572
06-09-2022 14:15,3.801,14127.207
06-09-2022 14:30,2.859,10608.311
06-09-2022 14:45,2.703,10647.826
06-09-2022 15:00,2.924,11483.072
06-09-2022 15:15,2.902,11019.884
06-09-2022 15:30,2.029,7291.33
06-09-2022 15:45,1.483,5565.1455
06-09-2022 16:00,1.273,4817.83
06-09-2022 16:15,1.072,4061.5317
06-09-2022 16:30,0.978,3764.9463
06-09-2022 16:45,0.934,3569.0063
06-09-2022 17:00,0.817,3076.0654
06-09-2022 17:15,0.53,1785.1578
06-09-2022 17:30,0.339,1273.356
06-09-2022 17:45,0.261,963.33295
06-09-2022 18:00,0.141,445.8232
06-09-2022 18:15,0,20.424274
06-09-2022 18:30,0,0
06-09-2022 18:45,0,0
06-09-2022 19:00,0,0
06-09-2022 19:15,0,0
06-09-2022 19:30,0,0
06-09-2022 19:45,0,0
06-09-2022 20:00,0,0
06-09-2022 20:15,0,0
06-09-2022 20:30,0,0
06-09-2022 20:45,0,0
06-09-2022 21:00,0,0
06-09-2022 21:15,0,0
06-09-2022 21:30,0,0
06-09-2022 21:45,0,0
06-09-2022 22:00,0,0
06-09-2022 22:15,0,0
06-09-2022 22:30,0,0
06-09-2022 22:45,0,0
06-09-2022 23:00,0,0
06-09-2022 23:15,0,0
06-09-2022 23:30,0,0
06-09-2022 23:45,0,0
07-09-2022 00:00,0,0
07-09-2022 00:15,0,0
07-09-2022 00:30,0,0
07-09-2022 00:45,0,0
07-09-2022 01:00,0,0
07-09-2022 01:15,0,0
07-09-2022 01:30,0,0
07-09-2022 01:45,0,0
07-09-2022 02:00,0,0
07-09-2022 02:15,0,0
07-09-2022 02:30,0,0
07-09-2022 02:45,0,0
07-09-2022 03:00,0,0
07-09-2022 03:15,0,0
07-09-2022 03:30,0,0
07-09-2022 03:45,0,0
07-09-2022 04:00,0,0
07-09-2022 04:15,0,0
07-09-2022 04:30,0,0
07-09-2022 04:45,0,0
07-09-2022 05:00,0,0
07-09-2022 05:15,0,0
07-09-2022 05:30,0,0
07-09-2022 05:45,0,0
07-09-2022 06:00,0,0
07-09-2022 06:15,0,0
07-09-2022 06:30,0,0
07-09-2022 06:45,0,0
07-09-2022 07:00,0,0
07-09-2022 07:15,0.014,108.274155
07-09-2022 07:30,0.069,333.09244
07-09-2022 07:45,0.124,565.56134
07-09-2022 08:00,0.303,1013.4304
07-09-2022 08:15,0.14,699.6333
07-09-2022 08:30,0.582,2846.4424
07-09-2022 08:45,0.445,1252.0608
07-09-2022 09:00,0.571,2336.884
07-09-2022 09:15,0.6,2473.8596
07-09-2022 09:30,0.958,4404.1377
07-09-2022 09:45,1.996,7133.6406
07-09-2022 10:00,1.31,4803.7944
07-09-2022 10:15,0.989,4445.9683
07-09-2022 10:30,1.434,4665.6465
07-09-2022 10:45,0.527,1961.9788
07-09-2022 11:00,0.84,3509.465
07-09-2022 11:15,0.801,2962.8071
07-09-2022 11:30,0.984,3634.9595
07-09-2022 11:45,0.583,2287.2263
07-09-2022 12:00,0.707,2781.6167
07-09-2022 12:15,0.805,3194.9766
07-09-2022 12:30,0.671,2577.3623
07-09-2022 12:45,0.72,2878.7532
07-09-2022 13:00,1.267,5003.251
07-09-2022 13:15,0.986,4044.4736
07-09-2022 13:30,1.133,4593.695
07-09-2022 13:45,1.364,5091.3745
07-09-2022 14:00,0.93,3254.6233
07-09-2022 14:15,0.904,4031.2266
07-09-2022 14:30,1.878,7989.8027
07-09-2022 14:45,1.663,5794.537
07-09-2022 15:00,1.366,5406.3184
07-09-2022 15:15,1.339,4929.3047
07-09-2022 15:30,1.11,4097.3184
07-09-2022 15:45,0.768,3001.501
07-09-2022 16:00,0.655,2208.673
07-09-2022 16:15,0.545,2170.078
07-09-2022 16:30,0.766,3205.2522
07-09-2022 16:45,0.72,2711.1694
07-09-2022 17:00,0.645,2386.1802
07-09-2022 17:15,0.383,1266.8367
07-09-2022 17:30,0.111,279.8449
07-09-2022 17:45,0,24.210129
07-09-2022 18:00,0,0
07-09-2022 18:15,0,0
07-09-2022 18:30,0,0
07-09-2022 18:45,0,0
07-09-2022 19:00,0,0
07-09-2022 19:15,0,0
07-09-2022 19:30,0,0
07-09-2022 19:45,0,0
07-09-2022 20:00,0,0
07-09-2022 20:15,0,0
07-09-2022 20:30,0,0
07-09-2022 20:45,0,0
07-09-2022 21:00,0,0
07-09-2022 21:15,0,0
07-09-2022 21:30,0,0
07-09-2022 21:45,0,0
07-09-2022 22:00,0,0
07-09-2022 22:15,0,0
07-09-2022 22:30,0,0
07-09-2022 22:45,0,0
07-09-2022 23:00,0,0
07-09-2022 23:15,0,0
07-09-2022 23:30,0,0
07-09-2022 23:45,0,0
08-09-2022 00:00,0,0
08-09-2022 00:15,0,0
08-09-2022 00:30,0,0
08-09-2022 00:45,0,0
08-09-2022 01:00,0,0
08-09-2022 01:15,0,0
08-09-2022 01:30,0,0
08-09-2022 01:45,0,0
08-09-2022 02:00,0,0
08-09-2022 02:15,0,0
08-09-2022 02:30,0,0
08-09-2022 02:45,0,0
08-09-2022 03:00,0,0
08-09-2022 03:15,0,0
08-09-2022 03:30,0,0
08-09-2022 03:45,0,0
08-09-2022 04:00,0,0
08-09-2022 04:15,0,0
08-09-2022 04:30,0,0
08-09-2022 04:45,0,0
08-09-2022 05:00,0,0
08-09-2022 05:15,0,0
08-09-2022 05:30,0,0
08-09-2022 05:45,0,0
08-09-2022 06:00,0,0
08-09-2022 06:15,0.037,249.91566
08-09-2022 06:30,0.38,1877.7415
08-09-2022 06:45,0.734,2989.9126
08-09-2022 07:00,1.029,4239.7983
08-09-2022 07:15,1.42,5740.5044
08-09-2022 07:30,1.904,7731.4634
08-09-2022 07:45,2.316,9244.083
08-09-2022 08:00,2.752,10993.858
08-09-2022 08:15,3.232,12975.002
08-09-2022 08:30,4.012,16047.359
08-09-2022 08:45,4.533,17943.617
08-09-2022 09:00,5.265,20967.422
08-09-2022 09:15,5.871,23179.926
08-09-2022 09:30,6.443,25439.51
08-09-2022 09:45,6.823,26704.992
08-09-2022 10:00,7.153,27985.797
08-09-2022 10:15,7.484,29273.895
08-09-2022 10:30,7.772,31080.719
08-09-2022 10:45,8.243,32503.855
08-09-2022 11:00,8.492,33342.375
08-09-2022 11:15,8.445,32829.562
08-09-2022 11:30,8.214,32099.926
08-09-2022 11:45,7.923,30579.574
08-09-2022 12:00,7.424,28911.031
08-09-2022 12:15,7.12,26894.924
08-09-2022 12:30,6.397,24901.285
08-09-2022 12:45,6.214,24030.484
08-09-2022 13:00,5.849,22647.555
08-09-2022 13:15,5.542,20270.777
08-09-2022 13:30,4.2,17133.738
08-09-2022 13:45,4.649,17711.436
08-09-2022 14:00,3.798,14305.039
08-09-2022 14:15,3.089,11585.139
08-09-2022 14:30,2.417,9056.533
08-09-2022 14:45,2.117,8025.231
08-09-2022 15:00,1.875,7237.0664
08-09-2022 15:15,1.623,6058.107
08-09-2022 15:30,1.491,5870.175
08-09-2022 15:45,1.51,6239.6597
08-09-2022 16:00,2.248,8875.9375
08-09-2022 16:15,1.784,6307.684
08-09-2022 16:30,1.169,4406.115
08-09-2022 16:45,1.159,4415.5596
08-09-2022 17:00,0.823,2884.0527
08-09-2022 17:15,0.348,1163.1959
08-09-2022 17:30,0.182,657.40704
08-09-2022 17:45,0.104,334.06207
08-09-2022 18:00,0.013,58.891457
08-09-2022 18:15,0,0
08-09-2022 18:30,0,0
08-09-2022 18:45,0,0
08-09-2022 19:00,0,0
08-09-2022 19:15,0,0
08-09-2022 19:30,0,0
08-09-2022 19:45,0,0
08-09-2022 20:00,0,0
08-09-2022 20:15,0,0
08-09-2022 20:30,0,0
08-09-2022 20:45,0,0
08-09-2022 21:00,0,0
08-09-2022 21:15,0,0
08-09-2022 21:30,0,0
08-09-2022 21:45,0,0
08-09-2022 22:00,0,0
08-09-2022 22:15,0,0
08-09-2022 22:30,0,0
08-09-2022 22:45,0,0
08-09-2022 23:00,0,0
08-09-2022 23:15,0,0
08-09-2022 23:30,0,0
08-09-2022 23:45,0,0
09-09-2022 00:00,0,0
09-09-2022 00:15,0,0
09-09-2022 00:30,0,0
09-09-2022 00:45,0,0
09-09-2022 01:00,0,0
09-09-2022 01:15,0,0
09-09-2022 01:30,0,0
09-09-2022 01:45,0,0
09-09-2022 02:00,0,0
09-09-2022 02:15,0,0
09-09-2022 02:30,0,0
09-09-2022 02:45,0,0
09-09-2022 03:00,0,0
09-09-2022 03:15,0,0
09-09-2022 03:30,0,0
09-09-2022 03:45,0,0
09-09-2022 04:00,0,0
09-09-2022 04:15,0,0
09-09-2022 04:30,0,0
09-09-2022 04:45,0,0
09-09-2022 05:00,0,0
09-09-2022 05:15,0,0
09-09-2022 05:30,0,0
09-09-2022 05:45,0,0
09-09-2022 06:00,0.001,0.026034644
09-09-2022 06:15,0.075,448.6131
09-09-2022 06:30,0.341,1472.0338
09-09-2022 06:45,0.472,1906.4524
09-09-2022 07:00,0.961,4140.342
09-09-2022 07:15,1.463,5910.524
09-09-2022 07:30,1.896,7692.1304
09-09-2022 07:45,2.333,9340.987
09-09-2022 08:00,2.787,11146.085
09-09-2022 08:15,3.291,13207.08
09-09-2022 08:30,4.031,16093.083
09-09-2022 08:45,4.548,17993.73
09-09-2022 09:00,5.241,20821.416
09-09-2022 09:15,5.831,23014.213
09-09-2022 09:30,6.412,25216.957
09-09-2022 09:45,6.743,26403.137
09-09-2022 10:00,7.081,27700.469
09-09-2022 10:15,7.367,28857.357
09-09-2022 10:30,7.741,30425.293
09-09-2022 10:45,8.132,32032.637
09-09-2022 11:00,8.357,32940.06
09-09-2022 11:15,8.344,32498.312
09-09-2022 11:30,8.168,31813.734
09-09-2022 11:45,7.828,30144.848
09-09-2022 12:00,7.353,28222.37
09-09-2022 12:15,6.677,25788.973
09-09-2022 12:30,6.252,23928.309
09-09-2022 12:45,5.67,21673.957
09-09-2022 13:00,5.349,20602.586
09-09-2022 13:15,4.991,18993.941
09-09-2022 13:30,4.167,15808.082
09-09-2022 13:45,3.904,14985.743
09-09-2022 14:00,3.527,13387.293
09-09-2022 14:15,3.19,12223.43
09-09-2022 14:30,2.708,10411.182
09-09-2022 14:45,2.548,9800.058
09-09-2022 15:00,2.439,9217.922
09-09-2022 15:15,1.79,6483.8926
09-09-2022 15:30,1.433,5468.3535
09-09-2022 15:45,1.32,5059.58
09-09-2022 16:00,1.249,4808.2227
09-09-2022 16:15,1.178,4555.729
09-09-2022 16:30,1.105,4215.0537
09-09-2022 16:45,0.99,3773.2512
09-09-2022 17:00,0.86,3236.3525
09-09-2022 17:15,0.698,2539.247
09-09-2022 17:30,0.473,1754.371
09-09-2022 17:45,0.324,1134.6892
09-09-2022 18:00,0.133,400.29004
09-09-2022 18:15,0,34.086964
09-09-2022 18:30,0,0
09-09-2022 18:45,0,0
09-09-2022 19:00,0,0
09-09-2022 19:15,0,0
09-09-2022 19:30,0,0
09-09-2022 19:45,0,0
09-09-2022 20:00,0,0
09-09-2022 20:15,0,0
09-09-2022 20:30,0,0
09-09-2022 20:45,0,0
09-09-2022 21:00,0,0
09-09-2022 21:15,0,0
09-09-2022 21:30,0,0
09-09-2022 21:45,0,0
09-09-2022 22:00,0,0
09-09-2022 22:15,0,0
09-09-2022 22:30,0,0
09-09-2022 22:45,0,0
09-09-2022 23:00,0,0
09-09-2022 23:15,0,0
09-09-2022 23:30,0,0
09-09-2022 23:45,0,0
10-09-2022 00:00,0,0
10-09-2022 00:15,0,0
10-09-2022 00:30,0,0
10-09-2022 00:45,0,0
10-09-2022 01:00,0,0
10-09-2022 01:15,0,0
10-09-2022 01:30,0,0
10-09-2022 01:45,0,0
10-09-2022 02:00,0,0
10-09-2022 02:15,0,0
10-09-2022 02:30,0,0
10-09-2022 02:45,0,0
10-09-2022 03:00,0,0
10-09-2022 03:15,0,0
10-09-2022 03:30,0,0
10-09-2022 03:45,0,0
10-09-2022 04:00,0,0
10-09-2022 04:15,0,0
10-09-2022 04:30,0,0
10-09-2022 04:45,0,0
10-09-2022 05:00,0,0
10-09-2022 05:15,0,0
10-09-2022 05:30,0,0
10-09-2022 05:45,0,0
10-09-2022 06:00,0,0
10-09-2022 06:15,0.03,228.25916
10-09-2022 06:30,0.177,737.77124
10-09-2022 06:45,0.408,1800.7864
10-09-2022 07:00,0.896,4006.746
10-09-2022 07:15,1.373,5183.9707
10-09-2022 07:30,1.778,7186.545
10-09-2022 07:45,1.952,8241.712
10-09-2022 08:00,2.979,11831.215
10-09-2022 08:15,3.25,12590.477
10-09-2022 08:30,2.733,10914.783
10-09-2022 08:45,3.663,13915.354
10-09-2022 09:00,2.906,10716.298
10-09-2022 09:15,2.068,7452.1416
10-09-2022 09:30,2.059,8361.245
10-09-2022 09:45,2.548,10102.439
10-09-2022 10:00,5.078,23850
10-09-2022 10:15,7.198,26416.98
10-09-2022 10:30,7.104,29432.082
10-09-2022 10:45,7.687,29739.508
10-09-2022 11:00,7.742,30430.965
10-09-2022 11:15,7.602,29580.89
10-09-2022 11:30,7.435,29129.457
10-09-2022 11:45,7.24,27823.695
10-09-2022 12:00,6.939,26921.26
10-09-2022 12:15,6.772,25918.504
10-09-2022 12:30,6.449,24817.072
10-09-2022 12:45,5.967,23154.9
10-09-2022 13:00,5.586,20823.977
10-09-2022 13:15,5.364,20533.23
10-09-2022 13:30,4.932,19644.49
10-09-2022 13:45,4.907,18848.086
10-09-2022 14:00,4.262,16243.803
10-09-2022 14:15,3.995,15466.382
10-09-2022 14:30,3.571,13752.165
10-09-2022 14:45,3.285,12452.475
10-09-2022 15:00,2.775,10209.389
10-09-2022 15:15,2.338,9166.62
10-09-2022 15:30,1.946,7247.306
10-09-2022 15:45,1.829,7219.5625
10-09-2022 16:00,1.51,5241.92
10-09-2022 16:15,1.252,5210.2305
10-09-2022 16:30,1.346,4969.1904
10-09-2022 16:45,1.013,3729.3687
10-09-2022 17:00,0.742,2741.797
10-09-2022 17:15,0.655,2383.5647
10-09-2022 17:30,0.31,1037.7112
10-09-2022 17:45,0.095,305.32684
10-09-2022 18:00,0.026,100.84331
10-09-2022 18:15,0,0
10-09-2022 18:30,0,0
10-09-2022 18:45,0,0
10-09-2022 19:00,0,0
10-09-2022 19:15,0,0
10-09-2022 19:30,0,0
10-09-2022 19:45,0,0
10-09-2022 20:00,0,0
10-09-2022 20:15,0,0
10-09-2022 20:30,0,0
10-09-2022 20:45,0,0
10-09-2022 21:00,0,0
10-09-2022 21:15,0,0
10-09-2022 21:30,0,0
10-09-2022 21:45,0,0
10-09-2022 22:00,0,0
10-09-2022 22:15,0,0
10-09-2022 22:30,0,0
10-09-2022 22:45,0,0
10-09-2022 23:00,0,0
10-09-2022 23:15,0,0
10-09-2022 23:30,0,0
10-09-2022 23:45,0,0
11-09-2022 00:00,0,0
11-09-2022 00:15,0,0
11-09-2022 00:30,0,0
11-09-2022 00:45,0,0
11-09-2022 01:00,0,0
11-09-2022 01:15,0,0
11-09-2022 01:30,0,0
11-09-2022 01:45,0,0
11-09-2022 02:00,0,0
11-09-2022 02:15,0,0
11-09-2022 02:30,0,0
11-09-2022 02:45,0,0
11-09-2022 03:00,0,0
11-09-2022 03:15,0,0
11-09-2022 03:30,0,0
11-09-2022 03:45,0,0
11-09-2022 04:00,0,0
11-09-2022 04:15,0,0
11-09-2022 04:30,0,0
11-09-2022 04:45,0,0
11-09-2022 05:00,0,0
11-09-2022 05:15,0,0
11-09-2022 05:30,0,0
11-09-2022 05:45,0,0
11-09-2022 06:00,0,0
11-09-2022 06:15,0.013,150.9783
11-09-2022 06:30,0.172,799.0882
11-09-2022 06:45,0.439,1897.6003
11-09-2022 07:00,0.749,3124.5295
11-09-2022 07:15,1.083,4468.294
11-09-2022 07:30,1.593,6508.9575
11-09-2022 07:45,1.458,5242.5986
11-09-2022 08:00,1.318,5138.249
11-09-2022 08:15,1.483,6186.3496
11-09-2022 08:30,3.095,13736.09
11-09-2022 08:45,4.267,16644.852
11-09-2022 09:00,4.79,18683.332
11-09-2022 09:15,4.839,16971.676
11-09-2022 09:30,4.828,18076.31
11-09-2022 09:45,3.925,12163.848
11-09-2022 10:00,3.251,11552.92
11-09-2022 10:15,6.391,27249.703
11-09-2022 10:30,6.814,28440.184
11-09-2022 10:45,3.988,11233.16
11-09-2022 11:00,3.796,15392.158
11-09-2022 11:15,4.769,17961.89
11-09-2022 11:30,5.232,21884.438
11-09-2022 11:45,3.934,12213.758
11-09-2022 12:00,6.708,28692.895
11-09-2022 12:15,6.221,23109.582
11-09-2022 12:30,4.767,20145.043
11-09-2022 12:45,3.675,15044.57
11-09-2022 13:00,4.51,16362.992
11-09-2022 13:15,3.61,12991.652
11-09-2022 13:30,4.552,19506.79
11-09-2022 13:45,4.641,17171.502
11-09-2022 14:00,3.21,11629.147
11-09-2022 14:15,3.183,12486.619
